20.06.2025 16:30:17,,"2,025",6,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024I00177,"3,078",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:30:17,,"2,025",6,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024I00177,"3,078",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:30:17,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024I00177,"3,078",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:31:39,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023I00054,"3,493",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:31:39,,"2,025",6,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023I00054,"3,493",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:31:39,,"2,025",6,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023I00054,"3,493",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:31:39,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023I00054,"3,493",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:35:56,,"2,025",6,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023H00003,"2,604",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:35:56,,"2,025",6,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023H00003,"2,604",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:35:56,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023H00003,"2,604",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:35:56,,"2,025",6,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023H00003,"2,604",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:38:26,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024H00169,"3,359",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:38:26,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024H00169,"3,359",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:38:26,,"2,025",6,Фильтр воздушный внешний DIFA 43121 + внутренний DIFA 43121-01,,,DIFA 43121 + DIFA 43121-01,90031459  90029290,90031459  90029290,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024H00169,"3,359",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:39:49,,"2,025",6,Фильтр воздушный внешний DIFA 43121 + внутренний DIFA 43121-01,,,DIFA 43121 + DIFA 43121-01,90031459  90029290,90031459  90029290,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00063,"1,998",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:39:49,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00063,"1,998",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:39:49,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00063,"1,998",Усть-Луга. Склад Запчастей для Сервиса,1.000
20.06.2025 16:41:15,,"2,025",6,ВПУ ZOOMLION 1020201963,,,1020201963,1020201963,720418000363,ЗЧ ZOOMLION,Подъемник ножничный электрический Aurora AS0607(H)-Li,Aurora,AS,"2,024",40006JA1138,55,Самара. Сервисное обслуживание,1.000
20.06.2025 16:49:44,,"2,025",6,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",2564700400N000266,"2,467",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
20.06.2025 16:49:44,,"2,025",6,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",2564700400N000266,"2,467",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
23.06.2025 11:10:18,,"2,025",6,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ0808,Sinoboom,GTJZ,"2,020",0101402927,310,Казань. Сервисное обслуживание,1.000
23.06.2025 11:10:18,,"2,025",6,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ0808,Sinoboom,GTJZ,"2,020",0101402927,310,Казань. Сервисное обслуживание,1.000
23.06.2025 11:12:44,,"2,025",6,Фильтрующий элемент очистки топлива,,,DIFA6153,1009806734,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,"2,024",0773401000R000750,899,Казань. Сервисное обслуживание,1.000
23.06.2025 11:13:59,,"2,025",6,Соленоид остановки двигателя V1505/D1105  1720860010,,,1720860010,1720860010,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024C00155,"1,709",Казань. Сервисное обслуживание,1.000
23.06.2025 11:14:57,,"2,025",6,Фильтрующий элемент очистки топлива,,,DIFA6153,1009806734,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,024",2561700100R000502,"1,191",Казань. Сервисное обслуживание,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр гидравлический R0110A10NHA,,,R0110A10NHA,R0110A10NHA,RHR110G10B3/AB1 P170604,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр гидравлический D0110A10NHA,,,D0110A10NHA,D0110A10NHA,00004697,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр гидравлический D0030A10NHA,,,D0030A10NHA,D0030A10NHA,0030D010BN3HC  SH75079   93000393,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,3.000
23.06.2025 14:01:58,,"2,025",6,Фильтр воздушный 90031459A,,,90031459A,90031459A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:01:58,,"2,025",6,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,024",BART024J00229,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр гидравлический R0110A10NHA,,,R0110A10NHA,R0110A10NHA,RHR110G10B3/AB1 P170604,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр гидравлический D0030A10NHA,,,D0030A10NHA,D0030A10NHA,0030D010BN3HC  SH75079   93000393,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,3.000
23.06.2025 14:11:00,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр воздушный 90031459A,,,90031459A,90031459A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр гидравлический D0110A10NHA,,,D0110A10NHA,D0110A10NHA,00004697,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:11:00,,"2,025",6,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00238,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:15:00,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00237,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:15:00,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00237,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:15:00,,"2,025",6,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00237,,Усть-Луга. Склад Запчастей для Сервиса,1.000
23.06.2025 14:15:00,,"2,025",6,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024J00237,,Усть-Луга. Склад Запчастей для Сервиса,1.000
